hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
59,62,113580,1,31925.1479095657,17.0,73.429,0,1,0,March,1980
59,63,101379,1,60331.48264122169,16.0,52.921,1,1,0,October,1984
60,64,113580,1,116274.22167578612,12.0,34.197,0,1,0,March,1980
61,65,109601,1,0.0,14.0,27.471,0,1,0,April,1984
63,69,100771,1,116911.34787248232,20.0,81.315,1,1,0,July,1981
63,70,94241,1,107375.89626295745,16.0,56.708,0,1,0,August,1982
67,75,289129,1,70086.85418611889,14.0,7.556,0,0,0,January,1982
67,76,289129,1,141010.927761333,12.0,34.058,0,0,0,January,1982
69,78,313374,1,16846.992719918275,14.0,29.032,1,0,0,July,1981
70,79,109775,1,22243.13336445689,13.0,10.563,0,0,1,December,1983
71,80,122722,1,0.0,11.0,11.014,0,1,0,June,1981
72,81,120792,1,0.0,12.0,2.39,1,1,0,January,1984
73,82,86613,1,39545.15519594754,16.0,69.94,0,0,1,July,1984
74,83,100654,1,49858.193277310915,12.0,8.011,0,0,1,September,1981
74,84,83226,1,0.0,12.0,42.129,1,0,1,February,1984
75,85,319696,1,47261.447097804165,12.0,70.113,0,0,0,February,1984
76,86,357282,1,79537.28795508388,16.0,13.722,1,0,0,October,1980
78,88,297457,1,76416.94552982999,12.0,5.929,0,0,0,January,1981
79,89,268901,1,137455.46288520526,18.0,78.892,0,0,0,November,1981
81,92,261077,1,0.0,12.0,4.355,0,0,0,April,1983
82,93,211045,1,40917.09563803847,12.0,5.351,0,0,1,September,1983
83,94,80941,1,28019.4403538832,14.0,79.941,1,1,0,September,1980
87,97,251167,1,84147.12719730716,16.0,58.177,0,0,1,June,1980
91,100,101111,1,32674.47241999241,11.0,10.086,1,1,0,January,1981
93,102,217367,1,50601.62954070516,16.0,35.316,1,0,1,April,1982
94,104,336171,1,83179.67440295001,16.0,58.482,1,0,0,November,1980
94,105,267691,1,141514.7245530862,12.0,74.883,0,0,0,August,1983
96,107,299047,1,165022.63063929926,16.0,94.837,1,0,0,August,1982
96,108,300806,1,132317.87719829194,16.0,83.765,0,0,0,September,1984
97,109,299047,1,0.0,16.0,90.866,1,0,0,March,1982
97,110,307418,1,29083.94607843137,18.0,43.864,1,0,0,February,1984
98,111,271454,1,0.0,16.0,82.318,1,0,0,January,1981
100,112,306442,1,64683.91403755878,16.0,57.727,1,0,0,April,1984
101,113,299852,1,158051.79893347205,17.0,76.838,0,0,0,April,1984
102,114,298098,1,20923.847657760234,15.0,65.345,1,0,0,July,1982
103,115,201811,1,383978.88512598205,10.0,53.132,1,0,1,October,1984
106,119,277203,1,72645.03681450905,16.0,33.091,0,0,0,September,1982
108,121,261824,1,70236.74052954515,13.0,80.701,0,0,0,December,1981
108,122,281400,1,59276.17557679623,14.0,59.605,0,0,0,June,1984
110,125,287584,1,113314.07563025209,16.0,67.045,1,0,0,May,1984
111,126,261824,1,79576.44244255094,12.0,35.303,0,0,0,May,1981
112,127,288362,1,75988.8918992143,16.0,58.706,1,0,0,March,1982
113,128,288362,1,66793.81345504576,17.0,71.624,1,0,0,August,1982
114,129,324159,1,85615.07936507936,16.0,61.979,1,0,0,August,1980
114,130,261754,1,62267.17441243633,16.0,39.653,1,0,0,July,1981
116,132,258126,1,99716.38655462183,17.0,89.334,0,0,0,February,1983
118,133,281468,1,367800.65511935827,16.0,83.789,0,0,0,July,1982
121,136,278594,1,130311.1869747899,16.0,89.028,1,0,0,September,1983
123,137,327319,1,54698.8521280754,12.0,63.329,1,0,0,May,1980
125,138,297033,1,104193.6504123911,14.0,60.424,0,0,0,April,1984
129,142,263899,1,45325.63025210083,13.0,55.54,1,0,0,January,1981
133,143,127078,1,0.0,12.0,42.098,0,1,0,August,1981
134,144,116272,1,88281.7161942594,12.0,62.219,0,1,0,August,1982
134,145,135224,1,122934.45606628514,15.0,39.585,0,1,0,April,1984
135,146,135224,1,11550.196954967301,12.0,18.371,0,1,0,July,1984
136,147,317541,1,24929.096638655457,13.0,42.348,1,0,0,February,1984
138,149,109578,1,0.0,15.0,5.071,1,1,0,April,1983
138,150,120418,1,54586.944571922504,14.0,12.233,0,1,0,February,1984
139,151,116180,1,0.0,12.0,19.749,1,1,0,January,1982
139,152,103541,1,18346.08843537415,12.0,27.157,0,1,0,May,1982
140,153,92105,1,0.0,12.0,10.825,1,1,0,February,1980
144,155,310475,1,295926.29237426026,16.0,99.595,0,0,0,February,1980
144,156,283774,1,367800.65511935827,20.0,92.692,0,0,0,November,1982
147,159,102724,1,19880.567236377075,12.0,3.049,1,0,1,January,1980
149,160,76071,1,7134.589947089947,10.0,5.463,1,0,1,January,1981
149,161,93976,1,70451.45119368075,11.0,4.251,0,0,1,January,1982
151,164,271658,1,64498.12644284662,13.0,50.169,1,0,0,July,1981
153,165,319603,1,234853.76449103074,16.0,40.421,0,0,0,April,1980
153,166,299272,1,35972.00771093831,17.0,83.128,1,0,0,September,1982
155,168,270463,1,383978.88512598205,12.0,31.337,0,0,1,January,1981
156,169,289135,1,16687.10171687206,11.0,75.582,1,0,0,January,1983
156,170,307648,1,46653.93823465295,15.0,61.533,1,0,0,August,1984
157,171,223632,1,38460.47836749619,15.0,87.967,1,0,1,July,1984
158,172,254974,1,288503.2482993197,9.0,98.687,0,0,0,July,1983
160,175,258558,1,82719.27521008403,17.0,95.637,1,0,0,October,1981
161,176,278031,1,144188.07154736723,16.0,90.292,0,0,0,September,1982
162,177,320201,1,83629.31556544469,18.0,46.304,1,0,0,November,1980
163,178,320201,1,62772.04327123546,18.0,87.198,1,0,0,March,1980
164,181,284840,1,49126.3905657088,18.0,100.0,1,0,0,November,1982
164,182,292813,1,299703.428228602,16.0,98.196,1,0,0,May,1984
165,183,320201,1,28603.773745944385,16.0,81.282,1,0,0,December,1980
169,187,206479,1,149284.49310840564,16.0,85.828,0,0,1,September,1983
170,188,314483,1,66638.10140183137,14.0,42.443,1,0,0,October,1980
172,190,250421,1,75091.71797274856,13.0,82.474,0,0,0,October,1983
173,191,292117,1,55891.223776492436,12.0,74.248,0,0,0,February,1982
174,192,203784,1,32027.213565368347,12.0,55.484,1,0,1,March,1982
176,193,236857,1,22662.81512605042,12.0,18.081,1,1,0,February,1981
177,194,250072,1,39174.294717887155,12.0,49.636,1,0,1,October,1980
178,195,255279,1,36931.548325627846,13.0,63.503,0,1,0,January,1983
180,197,253941,1,73654.14915966385,8.0,75.823,1,0,0,December,1981
182,198,314483,1,38879.98145124873,12.0,29.945,1,0,0,July,1980
183,199,284212,1,68257.2580681931,16.0,52.6,0,0,0,June,1982
185,201,281310,1,102137.12044166231,16.0,99.591,1,0,0,December,1983
186,202,290133,1,92268.60359047739,12.0,39.048,0,0,0,January,1982
186,203,305558,1,158457.6981361496,16.0,46.707,1,0,0,January,1984
187,204,269812,1,91459.39601381659,13.0,61.895,1,0,0,May,1981
187,205,287171,1,25890.96493830983,12.0,33.506,1,0,0,November,1983
189,207,269812,1,116905.98753725276,16.0,81.998,1,0,0,November,1981
192,212,112205,1,88061.22448979592,10.0,42.507,0,0,1,February,1980
192,213,88194,1,0.0,16.0,35.568,1,0,1,April,1982
193,214,88194,1,101708.2091574099,16.0,66.561,1,0,1,November,1982
195,216,108227,1,120357.21500963792,14.0,60.496,1,0,1,June,1980
196,217,88194,1,3777.135854341736,12.0,44.03,1,0,1,November,1982
199,219,273066,1,19634.664294237515,16.0,80.773,0,0,0,March,1982
200,220,281400,1,0.0,13.0,66.556,0,0,0,March,1984
201,221,287584,1,30954.027346436327,14.0,82.209,1,0,0,September,1984
202,222,229052,1,101622.94084300386,15.0,62.197,0,0,1,January,1981
202,223,229052,1,37771.358543417366,15.0,87.923,0,0,1,January,1981
203,224,279754,1,7749.1150212455605,12.0,37.76,1,0,0,October,1982
204,225,298759,1,63698.22570761951,12.0,54.975,0,0,0,October,1980
205,226,221410,1,0.0,14.0,7.113,1,1,0,March,1981
207,228,303911,1,108875.92110318644,15.0,29.631,0,0,0,January,1984
208,229,310591,1,71554.57894572982,4.0,86.033,1,0,0,February,1984
209,230,107825,1,124157.97532324588,16.0,62.122,0,0,1,May,1984
211,232,107825,1,107586.8985497206,3.0,43.085,0,0,1,June,1984
214,235,274256,1,78029.49030390325,16.0,60.888,1,0,0,August,1981
215,236,103608,1,10192.271352985637,14.0,76.936,1,0,1,December,1984
216,237,270454,1,101735.19276008666,16.0,58.782,0,0,0,March,1983
217,238,253941,1,305.94800420168065,16.0,79.982,1,0,0,August,1981
220,241,91489,1,114097.69329139584,19.0,51.504,1,0,1,February,1983
220,242,91708,1,120200.79717895163,18.0,45.199,0,0,1,June,1984
221,243,286177,1,23307.210262186694,12.0,29.804,1,0,0,February,1983
222,244,94188,1,64869.808838975536,13.0,10.687,0,0,1,March,1983
223,245,304501,1,83101.80497550475,18.0,72.248,1,0,0,July,1984
224,246,112764,1,136289.51330374109,20.0,89.776,0,0,1,October,1980
225,247,335644,1,110584.44674040482,16.0,86.419,0,0,0,March,1982
225,248,332217,1,92694.45948364896,16.0,87.611,1,0,0,September,1983
226,249,321826,1,40917.09563803847,8.0,45.564,0,0,0,August,1981
228,251,308901,1,140771.46696753296,17.0,56.495,0,0,1,April,1982
228,252,273566,1,96153.65761208604,18.0,63.505,1,0,1,July,1984
230,254,277534,1,82220.36606945375,16.0,58.224,0,0,0,August,1981
230,255,286495,1,152342.33532435822,11.0,84.456,1,0,0,July,1983
232,258,289450,1,69738.04580232405,17.0,42.366,0,0,0,November,1982
233,259,277534,1,134441.8856678407,16.0,53.011,0,0,0,December,1981
235,260,112710,1,51068.29220406968,16.0,18.085,0,1,0,December,1980
236,261,107776,1,58452.99376862638,12.0,14.864,0,1,0,April,1983
237,262,112710,1,14748.280159620968,11.0,9.388,0,1,0,September,1980
237,263,107776,1,0.0,12.0,33.76,0,1,0,July,1983
238,264,280651,1,54179.93269359882,14.0,57.523,0,0,0,July,1982
239,265,202431,1,50905.01142410928,14.0,10.621,0,0,1,September,1983
241,267,314483,1,19574.799095787504,17.0,91.328,1,0,0,December,1980
242,268,229052,1,130561.03057549517,13.0,36.454,0,0,1,December,1981
243,270,287584,1,0.0,13.0,75.382,1,0,0,January,1984
244,271,279754,1,10911.225503476924,11.0,15.074,1,0,0,August,1982
245,272,190493,1,407.6908541194255,11.0,18.296,1,0,1,September,1982
248,278,298759,1,56506.347421415354,12.0,63.505,0,0,0,September,1980
250,281,246284,1,67909.43241252367,12.0,53.768,0,1,0,December,1984
251,282,305549,1,15153.375312014085,13.0,20.877,0,0,0,June,1980
251,283,287795,1,54815.557996430754,3.0,72.692,0,0,0,May,1984
252,284,226442,1,35252.73194033325,14.0,9.799,1,1,0,March,1981
253,285,267775,1,111921.34358484655,12.0,28.624,0,0,0,February,1981
255,287,310710,1,79402.62788752878,12.0,18.211,0,0,0,May,1980
255,288,281089,1,88778.40079576938,12.0,34.539,1,0,0,October,1983
255,289,299087,1,16997.111344537814,12.0,52.2,1,0,0,October,1984
256,290,299087,1,64120.48432854884,12.0,39.122,1,0,0,January,1984
257,291,327062,1,0.0,12.0,44.991,1,0,0,June,1980
258,292,101798,1,59449.84718954561,15.0,56.63,1,1,0,September,1984
259,293,89863,1,98112.92023921461,16.0,89.741,1,0,1,November,1983
259,294,97735,1,367800.65511935827,16.0,64.58,0,0,1,May,1982
261,296,173110,1,39545.476816061324,16.0,10.256,1,0,1,December,1981
262,298,270278,1,59000.38470489191,14.0,95.218,1,0,0,June,1983
263,299,261824,1,82016.9137336442,13.0,18.566,0,0,0,May,1981
265,301,253941,1,86035.74872783033,20.0,4.216,1,0,0,December,1981
267,303,314483,1,29226.49688431319,16.0,56.044,1,0,0,September,1980
268,304,289218,1,109355.289385389,19.0,80.09,0,0,0,February,1983
269,305,312152,1,74416.55938542669,18.0,40.245,1,0,0,February,1983
270,306,363206,1,58452.99376862638,16.0,62.235,1,0,0,February,1980
270,307,363206,1,136584.85153144912,20.0,88.283,1,0,0,May,1980
270,309,293284,1,0.0,16.0,27.426,1,0,0,April,1981
271,311,315372,1,75595.69344234276,16.0,73.369,0,0,0,March,1982
271,312,323096,1,0.0,17.0,80.507,1,0,0,July,1982
272,313,293284,1,32686.67774087569,12.0,96.328,1,0,0,April,1981
273,315,323096,1,29679.823683364186,12.0,34.805,1,0,0,January,1982
280,321,273208,1,133036.70627429453,12.0,70.777,0,0,0,October,1981
281,322,291917,1,49791.08188023697,17.0,55.736,1,0,0,June,1982
282,323,311749,1,258658.7271270078,13.0,88.413,0,0,0,March,1980
284,325,293634,1,0.0,18.0,36.685,0,0,0,September,1984
289,329,281400,1,35071.79626117583,16.0,61.751,0,0,0,February,1984
293,332,304001,1,123540.4435883297,16.0,98.368,0,0,0,January,1980
293,333,284662,1,52003.940342731505,13.0,43.11,1,0,0,August,1982
293,334,292629,1,98449.82705445583,16.0,67.241,1,0,0,January,1984
294,335,320000,1,39857.07960033105,16.0,81.833,1,0,0,June,1980
295,336,210695,1,88072.85804158804,20.0,48.416,0,1,0,February,1982
296,337,287717,1,184507.4085901105,16.0,73.243,0,0,0,July,1983
298,338,291762,1,0.0,16.0,83.123,1,0,0,April,1981
299,339,314403,1,110945.87140411719,16.0,69.403,1,0,0,September,1981
300,340,324163,1,109954.83475909401,19.0,23.765,0,0,0,December,1981
300,341,310045,1,59359.736705648866,17.0,61.481,0,0,0,December,1983
303,346,88247,1,36827.074579831926,13.0,25.049,0,0,1,May,1984
321,362,125911,1,49407.783800100005,13.0,59.187,1,0,1,April,1981
321,363,143018,1,41367.987545420045,14.0,51.107,1,0,1,November,1983
324,366,170026,1,39821.12474569285,18.0,45.232,1,0,1,August,1980
324,367,166600,1,26259.730012598677,14.0,47.394,0,0,1,June,1981
325,368,125911,1,42420.16287459623,13.0,10.479,1,0,1,April,1981
326,371,138554,1,20396.533613445376,10.0,16.245,1,0,1,December,1982
327,372,147237,1,83852.41596638654,12.0,23.633,0,0,1,June,1983
327,373,137753,1,44245.76960363603,12.0,7.915,1,0,1,August,1984
329,375,105467,1,0.0,13.0,97.117,0,1,0,July,1982
336,382,322345,1,50462.93005446857,16.0,48.082,1,0,0,January,1980
343,385,143356,1,0.0,14.0,14.009,0,0,1,December,1981
344,386,151681,1,123820.15008440986,14.0,36.962,0,0,1,June,1980
344,387,123064,1,3117.493000993407,12.0,11.738,1,0,1,January,1983
345,388,119223,1,6115.362811791383,10.0,11.676,1,0,1,January,1982
350,392,111571,1,56772.63588086729,15.0,95.143,0,0,1,January,1980
351,393,93192,1,24689.01047241197,17.0,26.658,0,0,1,September,1983
351,394,90737,1,135824.94961770493,17.0,85.233,0,0,1,October,1984
353,396,261309,1,77388.45918420951,17.0,60.488,0,0,0,September,1983
358,400,291917,1,44134.10102097373,12.0,88.26,1,0,0,July,1982
360,401,293634,1,4892.290249433106,14.0,59.049,0,0,0,June,1984
363,403,248647,1,17857.3644514701,12.0,26.195,1,1,0,February,1984
364,404,333499,1,61153.628117913824,18.0,46.187,0,0,0,March,1980
364,406,301706,1,46476.75736961451,15.0,94.129,1,0,0,June,1983
368,408,121584,1,53832.55373253187,12.0,50.883,0,1,0,May,1980
372,411,113890,1,21882.87010671091,13.0,24.968,1,0,1,February,1980
372,412,104190,1,17535.898130587913,17.0,30.74,0,0,1,February,1982
375,414,89739,1,0.0,12.0,16.02,1,1,0,July,1980
378,415,283567,1,83755.14862278635,5.0,16.817,1,0,0,December,1981
379,416,351173,1,224160.71114176724,20.0,99.561,1,0,0,July,1980
380,417,301811,1,175358.98130587913,16.0,28.489,1,0,0,May,1983
388,424,89974,1,136984.12698412698,17.0,83.087,1,0,1,June,1984
389,425,302437,1,84054.92130963887,18.0,96.531,1,0,0,August,1982
390,426,111053,1,3117.493000993407,12.0,2.417,1,0,1,December,1980
392,427,108815,1,44965.18831651388,12.0,15.242,0,0,1,November,1981
392,428,89974,1,64018.436540530296,12.0,8.618,1,0,1,November,1984
393,429,283053,1,0.0,9.0,41.516,0,0,0,January,1981
396,432,107254,1,65918.67375506149,12.0,20.973,0,0,1,February,1981
397,434,290972,1,80548.20624590784,12.0,34.64,0,0,0,April,1982
400,437,79308,1,16619.39775910364,13.0,42.467,1,0,1,July,1981
400,438,92741,1,59263.184073412616,12.0,22.45,0,0,1,March,1983
400,439,86767,1,0.0,12.0,0.999,1,0,1,May,1984
403,440,111031,1,26606.715882415458,14.0,30.844,0,0,1,August,1980
403,441,97975,1,11781.066593303987,10.0,4.79,0,0,1,January,1982
417,456,94987,1,108816.94929394136,20.0,68.666,0,0,1,November,1983
419,459,92265,1,19829.963235294115,15.0,47.12,1,0,1,June,1983
420,460,81228,1,22866.213858507672,12.0,2.01,1,0,1,December,1981
420,461,92265,1,24580.690280002844,11.0,13.978,1,0,1,March,1983
422,464,81228,1,48892.21051428188,12.0,26.273,1,0,1,November,1981
424,466,94987,1,95356.17292613785,12.0,7.468,0,0,1,December,1983
429,471,138772,1,25869.75750292892,12.0,19.146,0,0,1,July,1980
429,472,112590,1,75496.6165795166,16.0,40.55,1,0,1,January,1983
432,475,109221,1,17389.214018940907,12.0,15.463,0,0,1,March,1981
443,482,243403,1,367800.65511935827,12.0,30.629,0,1,0,July,1983
444,483,247201,1,123084.78910431387,20.0,94.974,0,0,1,February,1980
444,484,194303,1,29287.255471968125,17.0,66.93,1,0,1,August,1982
447,487,311986,1,124637.6830933463,16.0,6.538,0,0,0,March,1984
449,488,341921,1,0.0,12.0,26.452,1,0,0,January,1982
451,490,333747,1,34353.4138797757,17.0,98.786,0,0,0,November,1982
451,491,343933,1,0.0,11.0,44.976,0,0,0,September,1984
452,492,330340,1,9592.7259792806,19.0,59.73,1,0,0,October,1983
459,500,300373,1,75988.8918992143,11.0,54.409,0,0,0,March,1982
459,501,300373,1,47591.911764705874,9.0,8.218,0,0,0,September,1982
459,502,275463,1,47962.950920607254,11.0,66.987,0,0,0,September,1983
460,503,288007,1,73775.47368777427,18.0,52.227,0,0,0,December,1981
463,506,300373,1,87679.49065293957,12.0,69.845,0,0,0,September,1982
464,507,299822,1,38910.13739777497,12.0,9.152,1,0,0,August,1984
465,508,104937,1,44754.99008003514,10.0,20.532,0,0,1,August,1981
466,509,102048,1,47285.786268434334,18.0,27.912,1,1,0,August,1984
468,511,111031,1,75325.71934633452,12.0,19.706,0,0,1,January,1980
470,515,90084,1,47387.47670077092,12.0,14.734,1,0,1,March,1983
470,516,92741,1,0.0,11.0,7.873,0,0,1,March,1983
474,522,90771,1,54791.61191705075,11.0,15.606,0,0,1,January,1983
475,523,320901,1,0.0,11.0,32.067,1,0,0,May,1980
476,524,102708,1,280817.7489568933,14.0,29.74,0,0,1,August,1981
478,527,367969,1,0.0,20.0,93.56,0,0,0,December,1981
479,528,393168,1,16307.634164777022,13.0,55.307,1,0,0,September,1982
480,529,267720,1,67981.1098406068,16.0,90.458,1,0,1,April,1982
484,534,187842,1,37063.89500244542,14.0,24.444,1,0,1,November,1981
485,535,341247,1,143527.94626384825,17.0,72.473,1,0,0,May,1980
487,536,232055,1,90386.12045596408,15.0,26.653,0,0,1,December,1982
488,537,304096,1,55942.75690234852,12.0,5.305,0,0,0,February,1982
488,538,300992,1,0.0,11.0,15.014,1,0,0,August,1983
492,542,226723,1,91549.32781987234,17.0,77.604,1,1,0,February,1984
493,543,222695,1,58452.99376862638,12.0,61.988,0,0,1,October,1983
496,544,266764,1,131544.01697161,18.0,95.302,0,0,0,February,1981
497,545,231120,1,6151.0675174522075,12.0,45.886,0,1,0,August,1981
498,546,338594,1,151977.7837984286,19.0,92.687,0,0,0,June,1980
499,547,318919,1,0.0,16.0,91.29,0,0,0,January,1984
500,548,325929,1,7608.123585612335,14.0,65.106,1,0,0,November,1984
503,551,296734,1,101665.62860355918,17.0,91.323,0,0,0,December,1981
506,554,261824,1,17566.6615817735,10.0,29.928,0,0,0,August,1981
507,555,281400,1,143421.01082470675,18.0,82.274,0,0,0,March,1984
508,556,279754,1,8459.57986264285,16.0,82.153,1,0,0,July,1982
509,557,173110,1,41206.23536900837,20.0,71.808,1,0,1,November,1981
512,560,259344,1,868.7412464985993,12.0,19.24,1,0,0,April,1981
512,561,287387,1,58000.01945222533,15.0,65.918,0,0,0,March,1984
513,562,88245,1,1223.0725623582764,14.0,19.305,1,0,1,January,1983
515,563,278876,1,0.0,10.0,3.029,0,0,0,March,1982
516,564,255749,1,105986.02306300767,12.0,81.035,0,0,0,August,1983
517,565,95975,1,41781.40583651504,14.0,51.465,0,0,1,April,1982
518,566,85491,1,0.0,13.0,48.296,1,0,1,July,1982
519,567,305116,1,100824.06246989599,12.0,32.38,0,0,0,March,1980
519,568,267395,1,78509.39461962874,12.0,46.128,0,0,0,October,1981
520,569,267395,1,116905.98753725276,10.0,21.926,0,0,0,April,1981
520,570,285706,1,0.0,12.0,23.397,1,0,0,July,1982
521,571,305116,1,48305.28142049438,12.0,3.328,0,0,0,October,1980
522,573,77689,1,0.0,11.0,9.055,1,0,1,September,1981
522,574,88245,1,2038.4542705971278,10.0,0.236,1,0,1,January,1983
524,576,267395,1,62087.98977612056,14.0,44.856,0,0,0,November,1981
524,577,287387,1,64060.17243549636,14.0,41.102,0,0,0,April,1984
525,578,278876,1,42100.56994214645,12.0,53.141,0,0,0,December,1982
526,579,321797,1,77090.0737001354,19.0,55.555,1,0,0,June,1980
526,580,256244,1,41590.69680432454,12.0,36.129,0,0,0,May,1983
527,581,279416,1,0.0,15.0,28.983,0,0,0,April,1982
527,582,276564,1,33994.22268907563,11.0,8.072,1,0,0,November,1983
529,583,259846,1,1019.2271352985639,12.0,75.19,1,0,0,November,1981
530,584,275102,1,92616.41137836273,18.0,81.343,1,0,0,December,1981
530,585,292801,1,78155.51990686999,19.0,91.965,1,0,0,March,1983
531,586,262550,1,23921.324377308043,12.0,38.632,0,0,1,January,1980
531,587,213016,1,64300.43727958084,13.0,58.11,1,0,1,January,1983
532,589,271289,1,0.0,11.0,9.35,0,0,0,April,1983
533,590,271289,1,27860.55189595932,12.0,93.526,0,0,0,September,1983
534,591,206368,1,7907.914140248952,16.0,71.51,1,0,1,December,1982
534,592,205174,1,46038.46387436639,12.0,32.409,1,0,1,October,1984
536,593,187536,1,49527.7822137615,12.0,77.417,1,0,1,May,1981
537,594,199541,1,4781.285016377182,10.0,0.0,1,1,0,February,1980
538,597,303067,1,0.0,10.0,62.773,1,0,0,December,1982
539,598,248140,1,112574.95524888963,16.0,30.224,0,0,1,April,1981
540,599,187536,1,70143.59252235165,13.0,25.566,1,0,1,September,1981
541,600,88247,1,79024.89643431049,13.0,14.295,0,0,1,September,1984
543,603,88247,1,57764.856672672984,11.0,5.825,0,0,1,May,1984
544,604,77506,1,55193.217978512635,12.0,26.62,1,0,1,March,1981
545,605,88037,1,31886.819134634792,10.0,25.41,1,0,1,February,1983
546,606,329759,1,0.0,12.0,70.761,0,0,0,May,1980
546,607,308782,1,86962.8950499493,13.0,40.53,1,0,0,May,1982
547,608,276405,1,38936.884658398405,15.0,81.071,0,0,0,March,1983
548,609,279754,1,126402.73434270604,17.0,50.53,1,0,0,March,1982
549,610,253941,1,8153.817082388511,13.0,45.169,1,0,0,October,1981
549,611,281400,1,40990.27395998587,13.0,66.249,0,0,0,June,1984
550,612,281400,1,95745.87741904613,17.0,95.262,0,0,0,February,1984
551,613,276405,1,95236.10304133994,16.0,82.822,0,0,0,November,1983
555,618,112397,1,62195.44338100091,12.0,59.993,0,0,1,December,1981
556,619,99334,1,50495.23500811866,12.0,16.662,0,0,1,May,1983
560,624,114709,1,76620.29065893493,13.0,32.603,1,0,1,August,1980
562,627,298467,1,59438.052827696585,13.0,98.373,0,0,0,December,1982
563,628,298467,1,57495.2399323467,17.0,51.088,0,0,0,May,1982
564,629,314336,1,0.0,14.0,23.769,1,0,0,October,1984
565,630,286180,1,125451.97486675513,14.0,63.361,0,0,0,April,1981
566,632,295420,1,95895.85310139287,18.0,93.903,1,0,0,August,1983
566,633,295420,1,103827.83839551052,18.0,92.188,1,0,0,August,1983
567,634,343737,1,6798.8445378151255,13.0,40.896,1,0,0,October,1980
568,635,277563,1,10875.75307900938,13.0,64.248,1,0,0,June,1981
571,638,287028,1,128870.22328272648,16.0,97.225,0,0,0,January,1984
573,640,278527,1,167513.50045195836,14.0,54.911,0,0,0,July,1982
575,642,304735,1,0.0,17.0,72.046,0,0,0,June,1980
575,643,278527,1,98300.03004995007,12.0,70.22,0,0,0,March,1982
