"iso2c","year","country","iso3c","gdp_per_capita","infant_mortality","life_expectancy","militaryexpenditures_pctgdp","land","population","military_personnel","badneighborhood","rivalries","IGO_count","cinc"
"HN",2022,"Honduras","HND",2482.22384904714,13.8,70.728,1.45210958652938,111890,9746000,23000,0,0,69,0.000514373
"HR",2022,"Croatia","HRV",16616.3915356348,3.9,77.5756097560976,1.79282877045626,55960,4071000,18000,0,1,74,0.000452729
"HT",2022,"Haiti","HTI",1256.72143592448,44,63.728,0.0687408576027912,27560,11263000,1000,0,0,59,0.000458889
"HU",2022,"Hungary","HUN",16343.0586949566,3.3,76.0170731707317,1.83565722625996,91260,9732000,40000,0,0,75,0.001086098
"ID",2022,"Indonesia","IDN",4024.92074265014,18.1,68.25,0.767998661414972,1892555.47,270626000,676000,0,0,76,0.016215054
"IE",2022,"Ireland","IRL",99677.473101993,2.7,83.0560975609756,0.218652664665286,68890,4893000,9000,0,0,76,0.000510275
"IL",2022,"Israel","ISR",42710.4017586756,2.7,82.7,4.45573996865188,NA,9018000,178000,0,4,61,0.004266155
"IN",2022,"India","IND",2086.07688562779,25.5,67.744,2.36392657703578,2973190,1366418000,3045000,0,1,91,0.0868413
"IQ",2022,"Iraq","IRQ",4399.948027123,20,71.336,1.80571893401634,434128,39310000,341000,0,2,55,0.005015296
"IR",2022,"Iran, Islamic Rep.","IRN",5460.69457075433,10.3,74.556,2.11155207370144,1622500,82914000,650000,0,5,63,0.015349774
"IR",2022,"Iran, Islamic Rep.","IRN",5460.69457075433,10.3,74.556,2.11155207370144,1622500,82914000,650000,0,1,63,0.015349774
"IS",2022,"Iceland","ISL",57933.4748261586,2,82.1707317073171,NA,100830,356000,0,0,0,71,2.92e-05
"IT",2022,"Italy","ITA",33840.3432155508,2.2,82.9,1.69455752183519,295720,60340000,342000,0,0,100,0.011425128
"JM",2022,"Jamaica","JAM",5215.08607266374,16.1,70.629,1.2899994472516,10830,2948000,6000,0,0,59,0.00016414
"JO",2022,"Jordan","JOR",3909.80226400152,12.2,74.215,4.89625877397111,88794,10102000,116000,0,1,63,0.001605285
"JP",2022,"Japan","JPN",36202.639274898,1.7,83.9963414634146,1.10588643022492,364500,126097000,261000,0,1,82,0.032967471
"KE",2022,"Kenya","KEN",1747.53198804428,30.5,62.055,1.01020520038813,569140,52574000,29000,0,1,78,0.002040139
"KG",2022,"Kyrgyz Republic","KGZ",1212.17821410944,15.4,72.0487804878049,3.05305195518719,191800,6404000,21000,0,0,48,0.00038959
"KH",2022,"Cambodia","KHM",2010.76673658328,20.3,69.896,2.09006160154534,176520,16487000,191000,0,1,54,0.001659679
"KM",2022,"Comoros","COM",1368.37463227743,38.2,63.68,NA,1861,851000,NA,0,0,55,2.79e-05
"KP",2022,"Korea, Dem. People's Rep.","PRK",NA,13.6,73.578,NA,120410,25666000,1469000,0,1,34,0.013444724
"KR",2022,"Korea, Rep.","KOR",33690.3788793046,2.4,82.6804878048781,2.76950794900429,97600,51782000,613000,0,1,82,0.023262169
"KW",2022,"Kuwait","KWT",26508.4604683157,7.4,80.264,4.72784372285431,17820,4207000,25000,0,1,56,0.001504794
"KZ",2022,"Kazakhstan","KAZ",11058.3482413407,8.7,74.44,0.517435849596282,2699700,18469000,71000,0,0,55,0.002918456
"LA",2022,"Lao PDR","LAO",2589.05015191628,32.7,68.999,NA,230800,7169000,129000,0,0,46,0.000604196
"LB",2022,"Lebanon","LBN",5909.03651555028,14.9,74.416,2.91848886289958,10230,6856000,80000,0,0,56,0.001017709
"LK",2022,"Sri Lanka","LKA",4035.65116324423,5.6,76.61,1.34338942659722,61860,21757000,317000,0,0,70,0.002177435
"LR",2022,"Liberia","LBR",638.005183858289,54.9,61.1,2.48853504900889,96320,4937000,2000,0,0,53,0.000236105
"LS",2022,"Lesotho","LSO",967.51928598325,56.4,53.036,1.51643894745129,30360,2125000,2000,0,0,52,8.15e-05
"LT",2022,"Lithuania","LTU",18884.5148575051,2.9,75.7926829268293,2.44662159116054,62604,2778000,37000,0,0,65,0.000459741
"LU",2022,"Luxembourg","LUX",109714.924316129,2.2,83.0463414634146,0.625326007042526,2574.46,615000,1000,0,0,83,0.000286375
"LV",2022,"Latvia","LVA",16406.6490572974,2.8,74.580487804878,2.0941585284431,62230,1916000,6000,0,0,64,0.000212656
"LY",2022,"Libya","LBY",7008.20648391963,8.9,72.151,NA,1759540,6777000,NA,0,0,64,0.000774377
"MA",2022,"Morocco","MAR",3325.560546875,14.8,74.973,3.81455962374395,446300,36472000,246000,0,1,80,0.003810543
"MD",2022,"Moldova","MDA",3596.22420493094,12.2,68.621,0.328875031549807,32890,3536000,6000,0,0,56,0.000206987
"ME",2022,"Montenegro","MNE",7889.23763310614,2.3,76.1878048780488,1.60746495179336,13450,622000,12000,0,0,50,6.02e-05
"MG",2022,"Madagascar","MDG",442.415162117323,45.1,65.23,0.665916150757593,581800,26969000,22000,0,0,61,0.000941523
"MK",2022,"North Macedonia","MKD",6250.62720952063,4.1,74.4248780487805,1.6229276570772,25220,2083000,16000,0,0,49,0.000211541
"ML",2022,"Mali","MLI",731.640024202997,60.1,59.417,3.13966043242685,1220190,19658000,21000,0,0,66,0.000715007
"MM",2022,"Myanmar","MMR",1174.76697945619,32.5,67.256,4.08557454883356,652670,54045000,513000,0,0,45,0.005521095
"MN",2022,"Mongolia","MNG",4205.88554513551,11.5,72.667,0.513936273012978,1557506.789,3225000,18000,0,0,50,0.000337611
"MR",2022,"Mauritania","MRT",1576.75624107308,31.4,64.691,2.27905225899349,1030700,4526000,21000,0,0,75,0.000331602
"MT",2022,"Malta","MLT",31925.1853539107,4.9,82.7,0.432529412373608,320,485000,2000,0,0,64,3.52e-05
"MU",2022,"Mauritius","MUS",10570.4275259933,13.4,73.5146341463415,0.138800420437177,1997,1268000,3000,0,0,66,6.26e-05
"MV",2022,"Maldives","MDV",11006.7091828435,4.8,80.839,NA,300,531000,NA,0,0,44,1.23e-05
"MW",2022,"Malawi","MWI",560.635759711524,30.1,62.898,0.969701635412184,94280,18629000,15000,0,0,56,0.000594688
"MX",2022,"Mexico","MEX",10011.2545383826,11,74.832,0.686105132578991,1943950,127576000,328000,0,0,93,0.014677403
"MY",2022,"Malaysia","MYS",11174.2100761842,6.7,76.26,0.902025405170821,328550,31950000,136000,0,1,77,0.004309715
"MZ",2022,"Mozambique","MOZ",596.058889467339,48.7,59.625,1.49982831285104,786380,30366000,11000,0,0,61,0.001191492
"NA",2022,"Namibia","NAM",3903.73340788924,28.6,58.059,2.91723613941163,823290,2495000,16000,0,0,53,0.001452538
"NA",2022,"Namibia","NAM",3903.73340788924,28.6,58.059,2.91723613941163,823290,2495000,16000,0,0,54,0.000212533
"NA",2022,"Namibia","NAM",3903.73340788924,28.6,58.059,2.91723613941163,823290,2495000,16000,0,1,5,8.8e-05
"NE",2022,"Niger","NER",566.797962983866,60.3,62.08,1.66437842193306,1266700,23311000,10000,0,0,65,0.000771138
"NG",2022,"Nigeria","NGA",2398.98622787065,68.5,53.633,0.650166691789414,910770,200964000,223000,0,0,78,0.009401371
"NI",2022,"Nicaragua","NIC",2187.96728914942,13.1,74.615,0.537113968209365,120340,6546000,12000,0,0,75,0.000347438
"NL",2022,"Netherlands","NLD",51777.543168341,3.4,81.7146341463415,1.35218961159002,33670,17280000,41000,0,0,102,0.003952037
"NO",2022,"Norway","NOR",79434.6256451575,1.8,82.5609756097561,1.50052130230795,364270,5369000,23000,0,0,105,0.001572679
"NP",2022,"Nepal","NPL",1113.55462343197,23,70.484,1.11017534040148,143350,28609000,112000,0,0,47,0.001717944
"NZ",2022,"New Zealand","NZL",42320.892439076,3.9,82.7609756097561,1.17182753584356,263310,4929000,9000,0,0,67,0.000862234
"OM",2022,"Oman","OMN",19069.3926798091,9,73.935,5.04380255784112,309500,4975000,47000,0,0,57,0.002170268
"PA",2022,"Panama","PAN",15917.427539403,11.4,76.826,NA,74180,4246000,28000,0,0,78,0.000310672
"PE",2022,"Peru","PER",6661.66496902346,11.7,73.385,1.1531790524397,1280000,32510000,158000,0,0,86,0.003064597
"PG",2022,"Papua New Guinea","PNG",2467.23488917127,33.4,65.958,0.312718966367718,452860,8776000,4000,0,0,55,0.000273324
"PH",2022,"Philippines","PHL",3577.70136587922,21.8,72.187,1.31652615275187,298170,108117000,155000,0,0,74,0.00614088
"PK",2022,"Pakistan","PAK",1642.28066974826,51,66.431,3.16297452063675,770880,216565000,943000,0,2,74,0.015149659
"PL",2022,"Poland","POL",17303.64494323,3.8,77.3048780487805,2.22856108974913,306090,37895000,189000,0,0,82,0.005455675
"PT",2022,"Portugal","PRT",22042.86817027,2.6,81.5804878048781,1.39926906492031,91605.6,10237000,52000,0,0,97,0.0015627
"PY",2022,"Paraguay","PRY",6218.19790694079,15,70.475,0.831483478747864,396012.042,7045000,29000,0,0,71,0.000550982
"QA",2022,"Qatar","QAT",64315.6263669902,4.5,81.559,6.96216611853725,11490,2832000,22000,0,3,56,0.001843522
"QA",2022,"Qatar","QAT",64315.6263669902,4.5,81.559,6.96216611853725,11490,2832000,22000,0,1,56,0.001843522
"RO",2022,"Romania","ROU",12114.8715109948,5.5,75.3048780487805,1.72487428747058,230080,19358000,126000,0,0,78,0.002282081
"RS",2022,"Serbia","SRB",7857.40327149497,4.4,75.4821951219512,2.71134129432343,84090,6955000,32000,NA,2,68,0.000881163
"RU",2022,"Russian Federation","RUS",10030.0390625,3.8,72.5456097560976,4.69003483064793,16376870,144369000,1454000,0,1,88,0.036472768
"RW",2022,"Rwanda","RWA",948.379194381944,28.8,67.129,1.33385462233887,24670,12627000,35000,0,1,59,0.000648379
"SA",2022,"Saudi Arabia","SAU",24304.9858794751,5.5,77.905,6.39742215278993,2149690,34269000,252000,0,2,67,0.014479239
"SA",2022,"Saudi Arabia","SAU",24304.9858794751,5.5,77.905,6.39742215278993,2149690,34269000,252000,0,1,67,0.014479239
"SB",2022,"Solomon Islands","SLB",1932.78966817916,15.7,70.742,NA,27990,670000,NA,0,0,37,1.38e-05
"SD",2022,"Sudan","SDN",973.225280761719,37,65.578,NA,1868000,42813000,124000,0,2,71,0.004434822
"SE",2022,"Sweden","SWE",54878.2919511876,2,83.109756097561,1.30604276885439,407280,10251000,15000,0,0,101,0.002202478
"SG",2022,"Singapore","SGP",67948.8928271514,1.8,82.8951219512195,2.57771863323481,718,5710000,59000,0,1,52,0.003046556
"SI",2022,"Slovenia","SVN",25276.9355802471,1.9,81.2829268292683,1.29212775926011,20136.4,2067000,7000,0,0,72,0.00026734
"SK",2022,"Slovak Republic","SVK",18959.6818363057,4.9,77.0658536585366,1.80856096698237,48080,5448000,16000,0,0,74,0.001066091
"SL",2022,"Sierra Leone","SLE",1066.03912308826,76,60.411,0.685622766144689,72180,7813000,9000,0,0,64,0.00033356
"SN",2022,"Senegal","SEN",1432.86013001798,28.2,67.913,1.53810562054109,192530,16296000,19000,0,0,76,0.000756883
"SO",2022,"Somalia","SOM",460.299643149511,68,56.107,NA,627340,15443000,20000,0,1,52,0.000945609
"SR",2022,"Suriname","SUR",7081.33357325783,14.8,70.289,NA,160507.61,581000,2000,0,0,54,4.9e-05
"SS",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,25,0.001874414
"SV",2022,"El Salvador","SLV",4349.40019721335,10.2,71.475,1.41124078153785,20720,6454000,42000,0,0,64,0.000470687
"SY",2022,"Syrian Arab Republic","SYR",712.272278200037,17.8,72.3,NA,185179.709,17070000,269000,0,2,55,0.002666834
"SZ",2022,"Eswatini","SWZ",3582.22100266559,39.7,56.36,1.64512139394137,17200,1148000,NA,0,0,52,5.62e-05
"TD",2022,"Chad","TCD",570.220902592433,64.1,52.997,2.74817961326246,1259200,15947000,45000,0,0,66,0.000720948
"TG",2022,"Togo","TGO",862.763712696128,42.1,61.588,5.44192262318708,54390,8082000,10000,0,0,74,0.000405437
"TH",2022,"Thailand","THA",6272.57590996341,7,79.68,1.24454577456141,510890,69626000,455000,0,1,72,0.009092065
"TJ",2022,"Tajikistan","TJK",1325.75545290849,26.7,71.288,2.00259868273668,138790,9321000,17000,0,0,46,0.00044269
"TL",2022,"Timor-Leste","TLS",1578.38322939547,41.5,69.056,1.10708519569663,14870,1293000,2000,0,0,27,4.03e-05
"TM",2022,"Turkmenistan","TKM",7551.03650143157,35,69.41,NA,469930,5942000,42000,0,0,39,0.001050437
"TN",2022,"Tunisia","TUN",3983.49130488497,9.9,74.263,2.47336373005518,155360,11695000,48000,0,0,85,0.000981967
"TR",2022,"Turkiye","TUR",14055.1031460453,8.3,78.475,1.18919167863503,769630,83430000,512000,0,2,78,0.014790365
"TT",2022,"Trinidad and Tobago","TTO",15868.1008675736,13.8,74.708,0.742178729479224,5130,1395000,5000,0,0,63,0.000477351
"TW",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,8,0.006811634
"TZ",2022,"Tanzania","TZA",1070.58532714844,30,66.782,1.13689842727626,885800,58005000,28000,0,0,67,0.002335307
"UA",2022,"Ukraine","UKR",1874.66296386719,7,68.5879268292683,25.8799435670931,579400,44391000,311000,0,1,59,0.007172365
"UG",2022,"Uganda","UGA",933.094056370423,30.2,63.638,2.03684189118429,200520,44270000,46000,0,0,66,0.001718363
"US",2022,"United States","USA",64342.1179383761,5.4,77.4341463414634,3.34325893120951,9147420,329534000,1388000,0,4,89,0.13305758
"UY",2022,"Uruguay","URY",18213.6956137768,5.6,78,1.82530853655021,175020,3462000,22000,0,0,74,0.000514082
"UZ",2022,"Uzbekistan","UZB",3576.71552716,11.9,71.674,NA,440652,33360000,68000,0,0,49,0.002354485
"VE",2022,"Venezuela, RB","VEN",NA,21.2,71.105,0.649886788939365,882050,28516000,343000,0,1,80,0.003754357
"VN",2022,"Viet Nam","VNM",3603.86454848348,16.2,74.58,NA,313429,96462000,522000,0,0,62,0.009494428
"ZA",2022,"South Africa","ZAF",5783.86090401536,27.7,61.48,0.767817564337784,1213090,58558000,90000,0,0,78,0.006624815
"ZM",2022,"Zambia","ZMB",1298.8480495593,39,61.803,1.11800285711391,743390,17861000,16000,0,0,60,0.000873927
"ZW",2022,"Zimbabwe","ZWE",1361.91453034818,34.6,59.391,0.780493773523229,386850,14645000,51000,0,0,56,0.000909814
